customer_name,customer_segment,country,region,customer_id
Karen Suzuki,Corporate,United States,North America,1
John Johansson,Corporate,Spain,Europe,2
Jessica Garcia,Consumer,Mexico,North America,3
Clara Taylor,Corporate,Italy,Europe,4
Felix Thomas,Consumer,Italy,Europe,5
Fatima Suzuki,Consumer,Mexico,North America,6
Felix Rodriguez,Home Office,United States,North America,7
Ayumi Ferrari,Home Office,Nigeria,Middle East & Africa,8
Thomas Smith,Consumer,China,Asia Pacific,9
Ali Rodriguez,Consumer,Saudi Arabia,Middle East & Africa,10
Raj Martinez,Corporate,Colombia,South America,11
Kenji Rossi,Corporate,Spain,Europe,12
Mary Khan,Corporate,United Kingdom,Europe,13
Maria Tanaka,Consumer,Colombia,South America,14
Zara Brown,Corporate,Italy,Europe,15
Marco Moreau,Corporate,Japan,Asia Pacific,16
Christopher Johansson,Consumer,Nigeria,Middle East & Africa,17
Susan Davis,Home Office,Australia,Asia Pacific,18
Jamal Schmidt,Consumer,Mexico,North America,19
Sarah Davis,Home Office,Italy,Europe,20
Clara Smith,Corporate,Colombia,South America,21
Robert Khan,Consumer,Colombia,South America,22
Jennifer Russo,Home Office,United States,North America,23
Yuki Costa,Corporate,UAE,Middle East & Africa,24
Amir Oliveira,Consumer,Mexico,North America,25
Ivan Zhang,Consumer,UAE,Middle East & Africa,26
Sakura Martinez,Home Office,Australia,Asia Pacific,27
Mary Davis,Consumer,Argentina,South America,28
Karen Rossi,Home Office,Japan,Asia Pacific,29
Chen Singh,Consumer,China,Asia Pacific,30
Wei Müller,Consumer,Canada,North America,31
Raj Costa,Consumer,United Kingdom,Europe,32
Hanna Sato,Consumer,Germany,Europe,33
Sarah Zhang,Home Office,South Africa,Middle East & Africa,34
Linda Russo,Corporate,Italy,Europe,35
Chen Laurent,Consumer,United States,North America,36
David Anderson,Consumer,Saudi Arabia,Middle East & Africa,37
Ayumi Tanaka,Corporate,South Korea,Asia Pacific,38
Susan Johansson,Consumer,Mexico,North America,39
Mary Ferrari,Consumer,United Kingdom,Europe,40
Michael Harris,Home Office,Argentina,South America,41
Priya Martin,Consumer,Canada,North America,42
Kenji Nilsson,Home Office,Japan,Asia Pacific,43
Amir Hassan,Consumer,United States,North America,44
Ahmed Garcia,Home Office,India,Asia Pacific,45
Li Wang,Corporate,Brazil,South America,46
Ava Martinez,Corporate,Nigeria,Middle East & Africa,47
Ahmed Clark,Consumer,Canada,North America,48
William Sharma,Corporate,Italy,Europe,49
Felix Smith,Corporate,Colombia,South America,50
Yuki Kumar,Corporate,Canada,North America,51
Jamal Rossi,Corporate,South Korea,Asia Pacific,52
Maria Sharma,Home Office,Japan,Asia Pacific,53
Karen Martinez,Home Office,Colombia,South America,54
Sakura Thomas,Corporate,Argentina,South America,55
Hans Chen,Consumer,Germany,Europe,56
Lucas Sharma,Consumer,Brazil,South America,57
Giulia Leroy,Consumer,China,Asia Pacific,58
Felix Yamamoto,Consumer,Japan,Asia Pacific,59
Layla Khan,Home Office,Canada,North America,60
Ava Jones,Consumer,Australia,Asia Pacific,61
Sakura Martin,Corporate,Japan,Asia Pacific,62
Maria Laurent,Home Office,South Korea,Asia Pacific,63
Zara Suzuki,Consumer,Canada,North America,64
Zara Costa,Consumer,United Kingdom,Europe,65
Olga Kim,Consumer,Argentina,South America,66
Hans Kim,Corporate,Japan,Asia Pacific,67
Isabella White,Consumer,Germany,Europe,68
Emma Oliveira,Consumer,Italy,Europe,69
Michael Zhang,Consumer,Canada,North America,70
Hanna Ahmed,Consumer,Saudi Arabia,Middle East & Africa,71
Patricia Müller,Consumer,Australia,Asia Pacific,72
Kenji Zhang,Corporate,United States,North America,73
Ayumi Martinez,Home Office,Canada,North America,74
Ayumi Nilsson,Home Office,Nigeria,Middle East & Africa,75
Mia Ali,Corporate,United States,North America,76
Lucas Schmidt,Home Office,Australia,Asia Pacific,77
Barbara Davis,Consumer,United Kingdom,Europe,78
Jessica Wang,Corporate,South Korea,Asia Pacific,79
Jamal Zhang,Consumer,Nigeria,Middle East & Africa,80
